timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1588443651,"2020-05-02 18:20:51",18,197,3,2,17,16,3,4,1,3
1588443711,"2020-05-02 18:21:51",17,218,3,2,16,17,3,4,1,3
1588443771,"2020-05-02 18:22:51",15,213,7.601216,2,15,17,8,4,1,3
1588443831,"2020-05-02 18:23:51",16,187,3,2,15,15,3,4,1,3
1588443891,"2020-05-02 18:24:51",20,163,3,2,19,13,3,4,1,3
1588443951,"2020-05-02 18:25:51",23,136,3,2,23,11,3,4,1,3
1588444011,"2020-05-02 18:26:51",23,146,3,2,23,12,3,4,1,3
1588444071,"2020-05-02 18:27:51",24,144,3,2,24,12,3,4,1,3
1588444131,"2020-05-02 18:28:51",25,155,3,2,26,12,3,4,1,3
1588444191,"2020-05-02 18:29:51",25,146,3,2,25,12,3,4,1,3
1588444251,"2020-05-02 18:30:51",26,137,3.484222,2,27,11,3,4,1,3
1588444311,"2020-05-02 18:31:51",26,144,3,2,26,12,3,4,1,3
1588444371,"2020-05-02 18:32:51",28,133,3,2,30,11,3,4,1,3
1588444430,"2020-05-02 18:33:50",29,132,3,2,31,11,3,4,1,3
1588444490,"2020-05-02 18:34:50",30,132,3,2,32,11,3,4,1,3
1588444550,"2020-05-02 18:35:50",27,140,3,2,29,11,3,4,1,3
1588444610,"2020-05-02 18:36:50",29,141,,,31,11,0,0,,
1588444670,"2020-05-02 18:37:50",25,146,3,2,25,12,3,4,1,3
1588444730,"2020-05-02 18:38:50",27,151,3,2,29,12,3,4,1,3
1588444790,"2020-05-02 18:39:50",27,150,,3.9263554,29,12,0,8,1,3
1588444850,"2020-05-02 18:40:50",27,141,3.8689013,2,28,11,4,4,1,3
1588444910,"2020-05-02 18:41:50",30,139,4.10464,2,33,11,4,4,1,3
1588444970,"2020-05-02 18:42:50",30,131,5.8389263,2,33,10,6,4,1,3
1588445030,"2020-05-02 18:43:50",31,125,4.1203947,2,34,10,4,4,1,3
1588445090,"2020-05-02 18:44:50",31,124,3,2,34,10,3,4,1,3
1588445150,"2020-05-02 18:45:50",31,122,3,2,34,10,3,4,1,3
1588445210,"2020-05-02 18:46:50",29,122,8.790521,2,31,10,9,4,1,3
1588445270,"2020-05-02 18:47:50",28,122,22.44773,2.2747135,30,10,22,5,1,3
1588445330,"2020-05-02 18:48:50",28,125,14.231806,2,30,10,14,4,1,3
1588445390,"2020-05-02 18:49:50",29,128,3,2,31,10,3,4,1,3
1588445450,"2020-05-02 18:50:50",27,132,,,29,11,0,0,,
1588445510,"2020-05-02 18:51:50",0,131,40.38415,3.6052866,0,10,40,7,1,3
1588445570,"2020-05-02 18:52:50",27,130,3,2,29,10,3,4,1,3
1588445630,"2020-05-02 18:53:50",28,129,23.400154,2.439231,30,10,23,5,1,3
1588445690,"2020-05-02 18:54:50",29,124,5.7217965,2,31,10,6,4,1,3
1588445750,"2020-05-02 18:55:50",0,124,13.208361,2,0,10,13,4,1,3
1588445810,"2020-05-02 18:56:50",0,0,19.465946,2,0,0,19,4,1,3
1588445870,"2020-05-02 18:57:50",27,126,30.82481,2,29,10,31,4,1,3
1588445930,"2020-05-02 18:58:50",27,123,3,2,27,10,3,4,1,3
1588445990,"2020-05-02 18:59:50",29,119,3,2,31,10,3,4,1,3
1588446050,"2020-05-02 19:00:50",28,132,4.1289988,2,30,11,4,4,1,3
1588446110,"2020-05-02 19:01:50",27,139,3,2,29,11,3,4,1,3
1588446170,"2020-05-02 19:02:50",25,142,,2,25,11,0,4,1,3
1588446230,"2020-05-02 19:03:50",27,133,3,2,29,11,3,4,1,3
1588446290,"2020-05-02 19:04:50",29,132,3,2,31,11,3,4,1,3
1588446350,"2020-05-02 19:05:50",28,129,3,2,30,10,3,4,1,3
1588446410,"2020-05-02 19:06:50",30,136,14.91268,2,33,11,15,4,1,3
1588446470,"2020-05-02 19:07:50",28,135,3,2,29,11,3,4,1,3
1588446530,"2020-05-02 19:08:50",30,132,8.156822,2,33,11,8,4,1,3
1588446590,"2020-05-02 19:09:50",30,141,3,2,32,11,3,4,1,3
1588446650,"2020-05-02 19:10:50",0,131,3,2,0,10,3,4,1,3
1588446710,"2020-05-02 19:11:50",31,132,3,2,33,11,3,4,1,3
1588446771,"2020-05-02 19:12:51",30,137,3,2,32,11,3,4,1,3
1588446831,"2020-05-02 19:13:51",29,137,3,2,31,11,3,4,1,3
1588446891,"2020-05-02 19:14:51",29,137,3,2,31,11,3,4,1,3
1588446951,"2020-05-02 19:15:51",32,135,3,2,34,11,3,4,1,3
1588447011,"2020-05-02 19:16:51",32,0,,,36,0,0,0,,
1588447071,"2020-05-02 19:17:51",31,133,3,2,33,11,3,4,1,3
1588447131,"2020-05-02 19:18:51",35,124,3,2,39,10,3,4,1,3
1588447191,"2020-05-02 19:19:51",38,125,3,2,43,10,3,4,1,3
1588447251,"2020-05-02 19:20:51",37,138,3,2,42,11,3,4,1,3
1588447311,"2020-05-02 19:21:51",35,142,3,2,39,11,3,4,1,3
1588447371,"2020-05-02 19:22:51",32,138,3,2,36,11,3,4,1,3
1588447431,"2020-05-02 19:23:51",31,138,3,2,33,11,3,4,1,3
1588447490,"2020-05-02 19:24:50",34,139,3,2,38,11,3,4,1,3
1588447550,"2020-05-02 19:25:50",33,136,3,2,37,11,3,4,1,3
1588447610,"2020-05-02 19:26:50",33,134,3,2,37,11,3,4,1,3
1588447670,"2020-05-02 19:27:50",33,0,,,37,0,0,0,,
1588447730,"2020-05-02 19:28:50",34,115,3,2,38,9,3,4,1,3
1588447790,"2020-05-02 19:29:50",34,126,3,2,38,10,3,4,1,3
1588447850,"2020-05-02 19:30:50",33,117,,,37,9,0,0,,
1588447910,"2020-05-02 19:31:50",33,121,3,2,37,10,3,4,1,3
1588447970,"2020-05-02 19:32:50",33,129,12.455467,2,37,10,12,4,1,3
1588448030,"2020-05-02 19:33:50",33,138,3,2,37,11,3,4,1,3
1588448090,"2020-05-02 19:34:50",33,136,3,2,37,11,3,4,1,3
1588448150,"2020-05-02 19:35:50",34,134,3,2,38,11,3,4,1,3
1588448210,"2020-05-02 19:36:50",34,134,10.311885,2,38,11,10,4,1,3
1588448270,"2020-05-02 19:37:50",31,136,3,2,34,11,3,4,1,3
1588448330,"2020-05-02 19:38:50",32,138,3,2,35,11,3,4,1,3
1588448390,"2020-05-02 19:39:50",30,140,3,2,33,11,3,4,1,3
1588448450,"2020-05-02 19:40:50",30,142,3,2,33,11,3,4,1,3
1588448510,"2020-05-02 19:41:50",30,146,3,2,33,12,3,4,1,3
1588448570,"2020-05-02 19:42:50",27,146,3,2,28,12,3,4,1,3
1588448630,"2020-05-02 19:43:50",29,148,3,2,31,12,3,4,1,3
1588448690,"2020-05-02 19:44:50",29,151,13.790981,2,31,12,14,4,1,3
1588448750,"2020-05-02 19:45:50",27,151,3,2,27,12,3,4,1,3
1588448810,"2020-05-02 19:46:50",27,152,13.266941,2,27,12,13,4,1,3
1588448870,"2020-05-02 19:47:50",27,154,9.599879,2,27,12,10,4,1,3
1588448930,"2020-05-02 19:48:50",29,156,10.718518,2,31,12,11,4,1,3
1588448990,"2020-05-02 19:49:50",26,154,35.94613,2.8127937,27,12,36,6,1,3
1588449050,"2020-05-02 19:50:50",26,159,20.711018,2.481061,26,13,21,5,1,3
1588449110,"2020-05-02 19:51:50",26,162,3,2,26,13,3,4,1,3
1588449170,"2020-05-02 19:52:50",26,158,3,2,27,13,3,4,1,3
1588449230,"2020-05-02 19:53:50",26,161,13.538859,2,26,13,14,4,1,3
1588449290,"2020-05-02 19:54:50",26,162,3,2,27,13,3,4,1,3
1588449350,"2020-05-02 19:55:50",26,161,3.8657606,2,27,13,4,4,1,3
1588449410,"2020-05-02 19:56:50",26,162,18.7525,2,27,13,19,4,1,3
1588449470,"2020-05-02 19:57:50",26,161,3,2,27,13,3,4,1,3
1588449530,"2020-05-02 19:58:50",29,162,3.7935214,2,31,13,4,4,1,3
1588449590,"2020-05-02 19:59:50",29,160,3,2,31,13,3,4,1,3
1588449650,"2020-05-02 20:00:50",32,160,3,2,35,13,3,4,1,3
1588449710,"2020-05-02 20:01:50",29,162,3,2,31,13,3,4,1,3
1588449770,"2020-05-02 20:02:50",29,162,,,31,13,0,0,,
1588449830,"2020-05-02 20:03:50",29,164,3,2,31,13,3,4,1,3
1588449890,"2020-05-02 20:04:50",30,163,3,2,32,13,3,4,1,3
1588449950,"2020-05-02 20:05:50",29,164,9.869021,2,31,13,10,4,1,3
1588450010,"2020-05-02 20:06:50",31,0,3,2,33,0,3,4,1,3
1588450070,"2020-05-02 20:07:50",32,164,3,2,36,13,3,4,1,3
1588450130,"2020-05-02 20:08:50",34,165,3,2,38,13,3,4,1,3
1588450190,"2020-05-02 20:09:50",32,168,14.924784,2,35,13,15,4,1,3
1588450250,"2020-05-02 20:10:50",32,167,3,2,36,13,3,4,1,3
1588450310,"2020-05-02 20:11:50",32,165,3,2,36,13,3,4,1,3
1588450370,"2020-05-02 20:12:50",32,167,3,2,35,13,3,4,1,3
1588450430,"2020-05-02 20:13:50",32,167,3,2,36,13,3,4,1,3
1588450490,"2020-05-02 20:14:50",31,167,3,2,33,13,3,4,1,3
1588450550,"2020-05-02 20:15:50",32,167,3,2,36,13,3,4,1,3
1588450610,"2020-05-02 20:16:50",32,172,3,2,36,14,3,4,1,3
1588450670,"2020-05-02 20:17:50",32,169,6.0570097,2,35,14,6,4,1,3
1588450730,"2020-05-02 20:18:50",0,168,3,2,0,13,3,4,1,3
1588450790,"2020-05-02 20:19:50",32,170,3,2,35,14,3,4,1,3
1588450850,"2020-05-02 20:20:50",0,169,9.509821,2,0,14,10,4,1,3
1588450910,"2020-05-02 20:21:50",32,168,3,2,35,13,3,4,1,3
1588450970,"2020-05-02 20:22:50",33,174,4.4219522,2,37,14,4,4,1,3
1588451030,"2020-05-02 20:23:50",32,169,17.935871,2,35,14,18,4,1,3
1588451090,"2020-05-02 20:24:50",34,173,3,2,38,14,3,4,1,3
1588451150,"2020-05-02 20:25:50",32,174,3,2,36,14,3,4,1,3
1588451210,"2020-05-02 20:26:50",32,171,3,2,36,14,3,4,1,3
1588451270,"2020-05-02 20:27:50",33,171,3,2,37,14,3,4,1,3
1588451330,"2020-05-02 20:28:50",32,172,3,2,36,14,3,4,1,3
1588451390,"2020-05-02 20:29:50",32,175,3,2,36,14,3,4,1,3
1588451450,"2020-05-02 20:30:50",32,173,3,2,36,14,3,4,1,3
1588451510,"2020-05-02 20:31:50",34,174,3,2,38,14,3,4,1,3
1588451570,"2020-05-02 20:32:50",32,172,9.765833,2,35,14,10,4,1,3
1588451630,"2020-05-02 20:33:50",34,172,14.518811,2,38,14,15,4,1,3
1588451690,"2020-05-02 20:34:50",32,174,3,2,35,14,3,4,1,3
1588451750,"2020-05-02 20:35:50",32,174,3,2,36,14,3,4,1,3
1588451810,"2020-05-02 20:36:50",32,174,3,2,36,14,3,4,1,3
1588451870,"2020-05-02 20:37:50",32,177,53.876633,2.7393675,35,14,56,5,1,3
1588451930,"2020-05-02 20:38:50",32,174,3,2,36,14,3,4,1,3
1588451990,"2020-05-02 20:39:50",32,176,17.465748,2,36,14,17,4,1,3
1588452050,"2020-05-02 20:40:50",32,174,3,2,36,14,3,4,1,3
1588452110,"2020-05-02 20:41:50",32,177,3,2,36,14,3,4,1,3
1588452170,"2020-05-02 20:42:50",33,174,9.707832,2,37,14,10,4,1,3
1588452230,"2020-05-02 20:43:50",32,179,3,2,35,14,3,4,1,3
1588452290,"2020-05-02 20:44:50",32,176,3,2,36,14,3,4,1,3
1588452350,"2020-05-02 20:45:50",33,175,3,2,37,14,3,4,1,3
1588452410,"2020-05-02 20:46:50",33,182,3,2,37,15,3,4,1,3
1588452470,"2020-05-02 20:47:50",33,178,3,2,37,14,3,4,1,3
1588452530,"2020-05-02 20:48:50",31,178,3,2,33,14,3,4,1,3
1588452590,"2020-05-02 20:49:50",31,178,35.36634,3.1539927,33,14,35,6,1,3
1588452650,"2020-05-02 20:50:50",30,177,3,2,32,14,3,4,1,3
1588452710,"2020-05-02 20:51:50",30,176,3,2,32,14,3,4,1,3
1588452770,"2020-05-02 20:52:50",32,177,6.3461924,2,35,14,6,4,1,3
1588452830,"2020-05-02 20:53:50",32,181,3,2,35,14,3,4,1,3
1588452890,"2020-05-02 20:54:50",32,179,3,2,35,14,3,4,1,3
1588452950,"2020-05-02 20:55:50",31,177,3,2,33,14,3,4,1,3
1588453010,"2020-05-02 20:56:50",31,177,3,2,33,14,3,4,1,3
1588453070,"2020-05-02 20:57:50",32,176,3,2,35,14,3,4,1,3
1588453130,"2020-05-02 20:58:50",32,176,9.435989,2,35,14,9,4,1,3
1588453190,"2020-05-02 20:59:50",32,178,3,2,35,14,3,4,1,3
1588453250,"2020-05-02 21:00:50",32,178,3,2,35,14,3,4,1,3
1588453310,"2020-05-02 21:01:50",33,178,3,2,36,14,3,4,1,3
1588453370,"2020-05-02 21:02:50",33,179,13.912165,2,36,14,14,4,1,3
1588453430,"2020-05-02 21:03:50",33,177,3,2,37,14,3,4,1,3
1588453490,"2020-05-02 21:04:50",32,178,3,2,35,14,3,4,1,3
1588453550,"2020-05-02 21:05:50",32,178,3,2,35,14,3,4,1,3
1588453610,"2020-05-02 21:06:50",32,175,11.807619,2,35,14,12,4,1,3
1588453670,"2020-05-02 21:07:50",33,176,3,2,36,14,3,4,1,3
1588453730,"2020-05-02 21:08:50",33,176,3,2,36,14,3,4,1,3
1588453790,"2020-05-02 21:09:50",34,174,3,2,38,14,3,4,1,3
1588453850,"2020-05-02 21:10:50",34,174,3,2,38,14,3,4,1,3
1588453910,"2020-05-02 21:11:50",34,172,3,2,38,14,3,4,1,3
1588453970,"2020-05-02 21:12:50",32,174,3,2,35,14,3,4,1,3
1588454030,"2020-05-02 21:13:50",33,174,3,2,37,14,3,4,1,3
1588454090,"2020-05-02 21:14:50",33,178,3,2,37,14,3,4,1,3
1588454150,"2020-05-02 21:15:50",33,176,3,2,36,14,3,4,1,3
1588454210,"2020-05-02 21:16:50",33,177,3,2,36,14,3,4,1,3
1588454270,"2020-05-02 21:17:50",31,174,3,2,34,14,3,4,1,3
1588454330,"2020-05-02 21:18:50",32,175,3,2,35,14,3,4,1,3
1588454390,"2020-05-02 21:19:50",32,178,3,2,35,14,3,4,1,3
1588454450,"2020-05-02 21:20:50",31,175,3,2,34,14,3,4,1,3
1588454510,"2020-05-02 21:21:50",31,177,3,2,33,14,3,4,1,3
1588454570,"2020-05-02 21:22:50",31,181,3,2,33,14,3,4,1,3
1588454630,"2020-05-02 21:23:50",31,181,23.91397,2.9049082,33,14,24,6,1,3
1588454690,"2020-05-02 21:24:50",31,177,3.284411,2,33,14,3,4,1,3
1588454750,"2020-05-02 21:25:50",30,179,3,2,32,14,3,4,1,3
1588454810,"2020-05-02 21:26:50",31,178,13.668483,2,33,14,14,4,1,3
1588454870,"2020-05-02 21:27:50",30,179,3,2,32,14,3,4,1,3
1588454930,"2020-05-02 21:28:50",31,179,9.303263,2,33,14,9,4,1,3
1588454990,"2020-05-02 21:29:50",32,179,3,2,35,14,3,4,1,3
1588455050,"2020-05-02 21:30:50",31,177,27.87263,2,33,14,28,4,1,3
1588455110,"2020-05-02 21:31:50",32,179,3,2,35,14,3,4,1,3
1588455170,"2020-05-02 21:32:50",31,182,3,2,34,15,3,4,1,3
1588455230,"2020-05-02 21:33:50",32,181,3,2,35,14,3,4,1,3
1588455290,"2020-05-02 21:34:50",33,179,7.476646,2,36,14,7,4,1,3
1588455350,"2020-05-02 21:35:50",31,178,3,2,33,14,3,4,1,3
1588455410,"2020-05-02 21:36:50",28,180,9.013022,2,30,14,9,4,1,3
1588455470,"2020-05-02 21:37:50",29,181,3.4020946,2,31,14,3,4,1,3
1588455530,"2020-05-02 21:38:50",30,183,3,2,32,15,3,4,1,3
1588455590,"2020-05-02 21:39:50",31,184,3,2,33,15,3,4,1,3
1588455650,"2020-05-02 21:40:50",32,181,11.953205,2,35,14,12,4,1,3
1588455710,"2020-05-02 21:41:50",31,181,3,2,33,14,3,4,1,3
1588455770,"2020-05-02 21:42:50",30,179,3,2,32,14,3,4,1,3
1588455830,"2020-05-02 21:43:50",30,184,3,2,32,15,3,4,1,3
1588455890,"2020-05-02 21:44:50",30,181,3,2,32,14,3,4,1,3
1588455950,"2020-05-02 21:45:50",29,183,3,2,31,15,3,4,1,3
1588456010,"2020-05-02 21:46:50",30,182,3,2,32,15,3,4,1,3
1588456070,"2020-05-02 21:47:50",31,180,3,2,33,14,3,4,1,3
1588456130,"2020-05-02 21:48:50",28,182,3,2,30,15,3,4,1,3
1588456190,"2020-05-02 21:49:50",29,180,3,2,31,14,3,4,1,3
1588456250,"2020-05-02 21:50:50",30,180,3,2,32,14,3,4,1,3
1588456310,"2020-05-02 21:51:50",30,183,3,2,32,15,3,4,1,3
1588456370,"2020-05-02 21:52:50",30,181,3,2,32,14,3,4,1,3
1588456430,"2020-05-02 21:53:50",29,179,3,2,31,14,3,4,1,3
1588456490,"2020-05-02 21:54:50",31,181,3,2,33,14,3,4,1,3
1588456550,"2020-05-02 21:55:50",30,180,3,2,32,14,3,4,1,3
1588456610,"2020-05-02 21:56:50",30,183,3,2,32,15,3,4,1,3
1588456670,"2020-05-02 21:57:50",30,181,3,2,32,14,3,4,1,3
1588456730,"2020-05-02 21:58:50",31,180,3,2,33,14,3,4,1,3
1588456790,"2020-05-02 21:59:50",32,181,10.248892,2,35,14,10,4,1,3
1588456850,"2020-05-02 22:00:50",32,176,3,2,35,14,3,4,1,3
1588456910,"2020-05-02 22:01:50",34,178,3,2,38,14,3,4,1,3
1588456970,"2020-05-02 22:02:50",33,174,3,2,37,14,3,4,1,3
1588457030,"2020-05-02 22:03:50",33,177,11.92105,2.0869827,37,14,12,4,1,3
1588457090,"2020-05-02 22:04:50",34,175,3,2,38,14,3,4,1,3
1588457150,"2020-05-02 22:05:50",33,179,3,2,37,14,3,4,1,3
1588457210,"2020-05-02 22:06:50",33,177,3,2,36,14,3,4,1,3
1588457270,"2020-05-02 22:07:50",33,176,19.109976,2,37,14,19,4,1,3
1588457330,"2020-05-02 22:08:50",33,178,3,2,36,14,3,4,1,3
1588457390,"2020-05-02 22:09:50",31,175,3,2,33,14,3,4,1,3
1588457450,"2020-05-02 22:10:50",33,176,3,2,36,14,3,4,1,3
1588457510,"2020-05-02 22:11:50",33,176,16.32385,2,36,14,16,4,1,3
1588457570,"2020-05-02 22:12:50",33,179,3,2,36,14,3,4,1,3
1588457630,"2020-05-02 22:13:50",32,175,3,2,35,14,3,4,1,3
1588457690,"2020-05-02 22:14:50",31,180,3,2,33,14,3,4,1,3
1588457750,"2020-05-02 22:15:50",32,177,3,2,35,14,3,4,1,3
1588457810,"2020-05-02 22:16:50",33,178,3,2,37,14,3,4,1,3
1588457870,"2020-05-02 22:17:50",33,177,3,2,37,14,3,4,1,3
1588457930,"2020-05-02 22:18:50",33,178,3,2,36,14,3,4,1,3
1588457990,"2020-05-02 22:19:50",34,177,3,2,38,14,3,4,1,3
1588458050,"2020-05-02 22:20:50",31,176,3,2,33,14,3,4,1,3
1588458110,"2020-05-02 22:21:50",33,177,3,2,36,14,3,4,1,3
1588458170,"2020-05-02 22:22:50",33,180,3,2,36,14,3,4,1,3
1588458230,"2020-05-02 22:23:50",33,175,,,37,14,0,0,,
1588458290,"2020-05-02 22:24:50",33,177,3,2,36,14,3,4,1,3
1588458350,"2020-05-02 22:25:50",33,176,3,2,37,14,3,4,1,3
1588458410,"2020-05-02 22:26:50",34,172,3,2,38,14,3,4,1,3
1588458470,"2020-05-02 22:27:50",33,175,3,2,37,14,3,4,1,3
1588458530,"2020-05-02 22:28:50",35,0,12.305054,2,40,0,12,4,1,3
1588458590,"2020-05-02 22:29:50",34,174,3,2,38,14,3,4,1,3
1588458650,"2020-05-02 22:30:50",35,176,3,2,40,14,3,4,1,3
1588458710,"2020-05-02 22:31:50",34,176,5.4044275,2,38,14,5,4,1,3
1588458770,"2020-05-02 22:32:50",35,174,3,2,40,14,3,4,1,3
1588458830,"2020-05-02 22:33:50",34,172,3,2,38,14,3,4,1,3
1588458890,"2020-05-02 22:34:50",34,173,3,2,38,14,3,4,1,3
1588458950,"2020-05-02 22:35:50",34,170,3,2,38,14,3,4,1,3
1588459010,"2020-05-02 22:36:50",36,174,3,2,41,14,3,4,1,3
1588459070,"2020-05-02 22:37:50",36,172,3,2,41,14,3,4,1,3
1588459130,"2020-05-02 22:38:50",0,173,3,2,0,14,3,4,1,3
1588459190,"2020-05-02 22:39:50",34,171,9.441334,2,38,14,9,4,1,3
1588459250,"2020-05-02 22:40:50",36,170,3,2,41,14,3,4,1,3
1588459310,"2020-05-02 22:41:50",36,173,3,2,41,14,3,4,1,3
1588459370,"2020-05-02 22:42:50",0,173,3,2,0,14,3,4,1,3
1588459430,"2020-05-02 22:43:50",36,172,3,2,41,14,3,4,1,3
1588459490,"2020-05-02 22:44:50",36,170,8.555008,2,41,14,9,4,1,3
1588459550,"2020-05-02 22:45:50",36,175,3.2329178,2,41,14,3,4,1,3
1588459610,"2020-05-02 22:46:50",37,170,3,2,42,14,3,4,1,3
1588459670,"2020-05-02 22:47:50",37,171,11.932434,2,42,14,12,4,1,3
1588459730,"2020-05-02 22:48:50",38,170,3,2,43,14,3,4,1,3
1588459790,"2020-05-02 22:49:50",37,169,3,2,42,14,3,4,1,3
1588459850,"2020-05-02 22:50:50",38,168,3,2,43,13,3,4,1,3
1588459910,"2020-05-02 22:51:50",39,169,3,2,45,14,3,4,1,3
1588459970,"2020-05-02 22:52:50",37,171,25.760141,2,42,14,26,4,1,3
1588460030,"2020-05-02 22:53:50",35,169,3,2,40,14,3,4,1,3
1588460090,"2020-05-02 22:54:50",38,169,3,2,43,14,3,4,1,3
1588460150,"2020-05-02 22:55:50",38,171,3,2,43,14,3,4,1,3
1588460210,"2020-05-02 22:56:50",37,170,3,2,42,14,3,4,1,3
1588460270,"2020-05-02 22:57:50",37,169,3,2,42,14,3,4,1,3
1588460330,"2020-05-02 22:58:50",35,170,3,2,40,14,3,4,1,3
1588460390,"2020-05-02 22:59:50",35,173,3,2,40,14,3,4,1,3
1588460450,"2020-05-02 23:00:50",38,171,3,2,43,14,3,4,1,3
1588460510,"2020-05-02 23:01:50",38,171,3,2,43,14,3,4,1,3
1588460570,"2020-05-02 23:02:50",36,168,3,2,41,13,3,4,1,3
1588460630,"2020-05-02 23:03:50",37,168,3,2,42,13,3,4,1,3
1588460690,"2020-05-02 23:04:50",37,171,4.425949,2,42,14,4,4,1,3
1588460750,"2020-05-02 23:05:50",38,167,3,2,43,13,3,4,1,3
1588460810,"2020-05-02 23:06:50",38,170,3,2,43,14,3,4,1,3
1588460870,"2020-05-02 23:07:50",38,168,4.9477425,2,43,13,5,4,1,3
1588460930,"2020-05-02 23:08:50",39,170,3,2,45,14,3,4,1,3
1588460990,"2020-05-02 23:09:50",39,166,3,2,45,13,3,4,1,3
1588461050,"2020-05-02 23:10:50",40,167,3,2,46,13,3,4,1,3
1588461110,"2020-05-02 23:11:50",39,166,3,2,45,13,3,4,1,3
1588461170,"2020-05-02 23:12:50",37,166,24.62864,2.0222902,42,13,25,4,1,3
1588461230,"2020-05-02 23:13:50",39,165,3,2,45,13,3,4,1,3
1588461290,"2020-05-02 23:14:50",40,166,6.363231,2,46,13,6,4,1,3
1588461350,"2020-05-02 23:15:50",40,166,4.729703,2,46,13,5,4,1,3
1588461410,"2020-05-02 23:16:50",40,164,3,2,46,13,3,4,1,3
1588461470,"2020-05-02 23:17:50",40,164,3,2,47,13,3,4,1,3
1588461530,"2020-05-02 23:18:50",39,167,3,2,45,13,3,4,1,3
1588461590,"2020-05-02 23:19:50",39,162,3,2,45,13,3,4,1,3
1588461650,"2020-05-02 23:20:50",39,166,3,2,45,13,3,4,1,3
1588461710,"2020-05-02 23:21:50",39,163,3.5811849,2,45,13,4,4,1,3
1588461770,"2020-05-02 23:22:50",38,167,3,2,43,13,3,4,1,3
1588461830,"2020-05-02 23:23:50",40,162,3,2,47,13,3,4,1,3
1588461890,"2020-05-02 23:24:50",40,165,3.3002222,2,46,13,3,4,1,3
1588461950,"2020-05-02 23:25:50",39,163,3,2,45,13,3,4,1,3
1588462010,"2020-05-02 23:26:50",40,164,3,2,47,13,3,4,1,3
1588462070,"2020-05-02 23:27:50",39,163,3,2,45,13,3,4,1,3
1588462130,"2020-05-02 23:28:50",40,163,3,2,46,13,3,4,1,3
1588462190,"2020-05-02 23:29:50",40,163,3,2,46,13,3,4,1,3
1588462250,"2020-05-02 23:30:50",40,163,3,2,47,13,3,4,1,3
1588462310,"2020-05-02 23:31:50",40,164,3,2,47,13,3,4,1,3
1588462370,"2020-05-02 23:32:50",41,162,3,2,48,13,3,4,1,3
1588462430,"2020-05-02 23:33:50",43,160,12.3388605,2,50,13,12,4,1,3
1588462490,"2020-05-02 23:34:50",41,160,3,2,48,13,3,4,1,3
1588462550,"2020-05-02 23:35:50",41,163,3,2,48,13,3,4,1,3
1588462610,"2020-05-02 23:36:50",41,161,3,2,48,13,3,4,1,3
1588462670,"2020-05-02 23:37:50",41,162,3,2,48,13,3,4,1,3
1588462730,"2020-05-02 23:38:50",41,163,3,2,48,13,3,4,1,3
1588462790,"2020-05-02 23:39:50",42,162,17.19617,2,50,13,17,4,1,3
1588462850,"2020-05-02 23:40:50",42,162,3.968117,2.4442034,50,13,4,5,1,3
1588462910,"2020-05-02 23:41:50",43,164,3,2,50,13,3,4,1,3
1588462970,"2020-05-02 23:42:50",41,163,3,2,48,13,3,4,1,3
1588463030,"2020-05-02 23:43:50",42,163,9.358463,2,50,13,9,4,1,3
1588463090,"2020-05-02 23:44:50",41,159,3,2,48,13,3,4,1,3
1588463150,"2020-05-02 23:45:50",43,162,3,2,50,13,3,4,1,3
1588463210,"2020-05-02 23:46:50",43,164,3,2,50,13,3,4,1,3
1588463270,"2020-05-02 23:47:50",41,162,3,2,48,13,3,4,1,3
1588463330,"2020-05-02 23:48:50",41,162,3,2,47,13,3,4,1,3
1588463390,"2020-05-02 23:49:50",41,162,3,2,48,13,3,4,1,3
1588463450,"2020-05-02 23:50:50",41,163,3,2,48,13,3,4,1,3
1588463510,"2020-05-02 23:51:50",42,160,15.519251,2,50,13,16,4,1,3
1588463570,"2020-05-02 23:52:50",43,160,3,2,50,13,3,4,1,3
1588463630,"2020-05-02 23:53:50",43,160,3,2,50,13,3,4,1,3
1588463690,"2020-05-02 23:54:50",43,159,17.338734,2.076417,50,13,17,4,1,3
1588463750,"2020-05-02 23:55:50",43,161,3,2,50,13,3,4,1,3
1588463810,"2020-05-02 23:56:50",43,157,3,2,50,13,3,4,1,3
1588463870,"2020-05-02 23:57:50",43,160,3,2,50,13,3,4,1,3
1588463930,"2020-05-02 23:58:50",43,160,3,2,50,13,3,4,1,3
1588463990,"2020-05-02 23:59:50",43,161,3,2,50,13,3,4,1,3
1588464050,"2020-05-03 00:00:50",43,160,3,2,51,13,3,4,1,3
1588464110,"2020-05-03 00:01:50",45,160,3,2,52,13,3,4,1,3
1588464170,"2020-05-03 00:02:50",43,159,,,50,13,0,0,1,3
1588503427,"2020-05-03 10:57:07",0,149,3,2,0,12,3,4,1,3
1588503487,"2020-05-03 10:58:07",4,127,3,2,4,10,3,4,1,3
1588503547,"2020-05-03 10:59:07",8,121,3,2,8,10,3,4,1,3
1588503607,"2020-05-03 11:00:07",11,118,3,2,10,9,3,4,1,3
1588503667,"2020-05-03 11:01:07",11,116,3,2,10,9,3,4,1,3
